product_id,comment_id,user_id,user_name,content,rating,comment_time,useful_votes,reply_count,crawl_time
256064223,9cd8dbc6ab9e2292dbb118ece396ac14,pdd_v4txlar34vl8jd,美食家,制冷/制热效果很好，很快就达到舒适温度另外运行声音很小，几乎听不到而且功能很实用，操作简单，物超所值！,5,2025-12-02 20:29:49,8,5,2025-12-15 16:25:59
213865201,5b4681874382074c803a0dee2222d2e9,pdd_kpcfflirjrlcv5,保安大叔,性能很强劲，运行大型软件很流畅而且散热效果不错，长时间使用也不会很热，外观设计简约大气，很有质感，非常满意！,5,2025-12-07 18:59:24,3,4,2025-12-15 18:34:03
213865201,fad45f8c077cb281168fc62e6b050f32,PDD_kiy9g942rw,-10in^,屏幕显示效果很好，色彩准确。性能很强劲，运行大型软件很流畅；散热效果不错，长时间使用也不会很热，物超所值！,5,2025-12-04 12:10:55,32,3,2025-12-15 17:03:04
213865201,ad1768a3ce18438567c605fbd4c480e8,PDD979b8hnf,PDD979b8hnf,电脑包装很严实，金属机身很有质感。处理大型软件流畅，高刷新率很流畅。风扇声音很小，打字很舒服。包装完好无损，会推荐给同事,4,2025-12-04 01:23:07,42,3,2025-12-15 18:43:05
213865201,291e37e4d4233e1c1ee47c7f7fb6718a,拼多多_o2n9p5w,-10in^,买回来用了几天，性能很强劲，运行大型软件很流畅，外观设计简约大气，很有质感同时散热效果不错，长时间使用也不会很热。,5,2025-12-09 01:15:14,22,5,2025-12-15 16:53:05
211594761,ef4e95041257902b0551dcc1233c2b56,pdd_4ykyfvf57dkmmv,pdd_4ykyfvf57dkmmv,收到了，日期很新鲜，保质期很长，味道很好，很正宗，会推荐给朋友！,5,2025-12-08 09:04:23,10,3,2025-12-15 22:08:22
211594761,b678084553533f0f2bd1431e897fd263,pdd_user_p4te6odgj,墨染青衣,食品收到了，包装完好，保质期很长。味道很好，价格实惠。物流很快，会回购,5,2025-12-06 00:49:04,45,3,2025-12-15 21:19:37
211594761,4877f530c2fcce66b497f9993348e5e5,pdd_dlvjtr0k69jm2y,pdd_dlvjtr0k69jm2y,对比了好几个品牌，最终选择了这款Master Kong 冰红茶，没有让我失望。用户体验都很好，包装也不错。值得购买！,5,2025-12-04 16:35:38,1,2,2025-12-15 21:00:15
211594761,fe198a1dbc8f27e4bbafd0fc77632d77,多多用户_lzzeepzd,多多用户_lzzeepzd,买回来用了几天，日期很新鲜，保质期很长；分量很足，性价比高，味道很好，很正宗，物超所值！,5,2025-12-01 17:11:48,23,1,2025-12-15 20:33:17
211594761,0ebb12c1ac281f536adc90908bb0c896,pdd_user_h9qo0he9g,pdd_user_h9qo0he9g,食品收到了，包装完好，很新鲜。味道很好，价格实惠。物流很快，非常满意,5,2025-12-09 09:39:22,10,2,2025-12-15 21:36:54
211594761,80f95bf62172b20b0139ee9318dc9a0d,pdd_buyer_2qctrx,pdd_buyer_2qctrx,买回来用了几天，拍照效果很差，和宣传完全不符另外用了几天就出现问题了，非常失望而且电池续航极差，半天就没电了，差评！,2,2025-12-07 23:51:18,2,1,2025-12-15 21:38:55
211594761,14664ba5d6a0cb7c5d39434b0f061a8a,pdd_buyer_52u9lo,pdd_buyer_52u9lo,食品收到了，没有破损，很新鲜。很正宗，价格实惠。第二天就收到了，非常满意,5,2025-12-09 13:30:09,8,2,2025-12-15 20:30:31
211594761,5259774fcf38e7a3fc2c5090156b6835,pdd_buyer_gylghr,pdd_buyer_gylghr,食品收到了，包装完好，保质期很长。和实体店一样，价格实惠。物流很快，会回购,5,2025-12-04 16:59:23,38,4,2025-12-15 19:40:11
211594761,f96bac913ee7c88a62d69541b13bae18,pdd_b19ykfvf0rtz5l,北京大爷,收到了，日期很新鲜，保质期很长而且分量很足，性价比高，会推荐给朋友！,5,2025-12-07 22:28:32,47,3,2025-12-15 21:40:24
211594761,fcd620eec6bd9587161e3a6682b121d0,PDD_slpj818kx9,广东靓仔,使用了一段时间，日期很新鲜，保质期很长，分量很足，性价比高。,5,2025-12-10 03:06:35,5,0,2025-12-15 21:36:36
211594761,a4b40f97fa61388a5d2814f7ebc032bb,pdd_buyer_dpkieu,pdd_buyer_dpkieu,包装十分优秀；味道非常很好五星好评！,4,2025-12-09 01:26:02,36,5,2025-12-15 22:14:45
266309134,28799a7ab8b42916fd9cc6ad5e79161c,pdd_user_asjiko0ca,四川妹子（会员）,家电安装使用了一段时间，画面/声音效果出色，几乎听不到噪音。操作简单方便，能效等级高。安装师傅很专业，非常满意,4,2025-12-02 12:33:14,23,0,2025-12-15 19:20:06
266309134,6f7983489b5af037404008fbc49f6451,拼多多用户_g2u4qfw6,拼多多用户_g2u4qfw6,已经使用半个月了，这款CHANDO 精华确实不错。使用体验都很满意，特别是实际效果超出预期。会推荐给朋友的！,4,2025-12-01 21:16:21,14,5,2025-12-15 20:34:56
266309134,dd65b9b2973b890e062c159ca2c9afc3,pdd_pnb0cdt9yt67,双子座好奇（回头客）,使用体验普普通通，优点和缺点都比较明显。综合表现还算合理，可以考虑。,3,2025-12-01 05:55:11,2,3,2025-12-15 19:33:37
266309134,b914eea89fd0d78fa15040b55258be70,pdd_buyer_3s89w4,读书人,家电安装使用了一段时间，制冷/制热效果很好，几乎听不到噪音。智能控制很好用，节能环保。服务态度很好，解决了生活需求,5,2025-12-05 06:05:28,1,4,2025-12-15 19:31:39
266309134,fa2b317192f072516b2b959322541c37,拼多多用户_wju33vol,Kaishek-Official（回头客）,买回来用了几天，效果特别优秀，而且成分相当很好解决了我的需求。,5,2025-12-01 23:49:22,8,2,2025-12-15 20:15:11
266309134,67033fb63b7fa64b061b6c7430cc5432,pdd_07ez7dop6oxy,pdd_07ez7dop6oxy,给家人买的CHANDO 精华，非常喜欢。外观都符合预期，价格也很合理。好评！,5,2025-12-01 15:37:20,32,3,2025-12-15 18:40:42
266309134,f321cb335f78591a0d90f777c86af356,pdd_cizh3d33cxxd,pdd_cizh3d33cxxd,衣服收到了，面料舒适，尺码标准。颜色很正，很百搭。活动自如，非常喜欢,4,2025-12-08 10:15:08,36,5,2025-12-15 20:41:30
277492757,dc533b5602a05927a42b44aac40ef1e1,PDD_17u9o8wr9d,PDD_17u9o8wr9d,电脑包装很严实，外观设计简约大气。多任务处理无压力，高刷新率很流畅。散热效果很好，打字很舒服。送货上门，会推荐给同事,5,2025-12-02 03:12:45,29,5,2025-12-15 18:27:02
277492757,88dc015ddd6244f4ee10d591f9bcc85b,pdduser_ocqno8v6r6,也许,电脑包装很严实，外观设计简约大气。处理大型软件流畅，屏幕显示效果细腻。风扇声音很小，键盘手感舒适。送货上门，性价比很高,5,2025-12-04 12:18:42,22,4,2025-12-15 18:50:21
277492757,3a531e0a9e4652e5b95ddf3f70798257,pdd_user_07vdye23z,萌萌哒,第一时间试用，屏幕显示效果很好，色彩准确同时性能很强劲，运行大型软件很流畅，会推荐给朋友！,5,2025-12-02 13:08:29,26,2,2025-12-15 18:45:23
277492757,278c9668274c025444af61e4447b9e97,用户_vhamiv45r,旅行爱好者（回头客）,已经使用一个月了，这款Apple MacBook Air 13确实不错。功能表现都很满意，特别是实际效果超出预期。会推荐给朋友的！,5,2025-12-08 11:24:24,14,5,2025-12-15 18:25:57
277492757,b3f57aa18dea5c6998d2ef6f0a25b4b5,pdd_z4ekr8pi6mp9,pdd_z4ekr8pi6mp9,电脑包装很严实，外观设计简约大气。处理大型软件流畅，高刷新率很流畅。长时间使用也不发烫，键盘手感舒适。包装完好无损，性价比很高,5,2025-12-02 13:30:13,35,0,2025-12-15 20:22:05
277492757,3d50eaaad4d2b39e4ca6f19df2261eff,pdd_buyer_e9ozua,梅花,使用了一段时间，屏幕显示效果很好，色彩准确；性能很强劲，运行大型软件很流畅，外观设计简约大气，很有质感同时散热效果不错，长时间使用也不会很热。,5,2025-12-07 13:38:43,37,4,2025-12-15 19:58:59
277492757,aa863ac5367bcdc9700a5f08ff9f09da,pdduser_5elcrrw26e,pdduser_5elcrrw26e,续航比较很好，另外屏幕相当很棒，性能相当完美五星好评！,5,2025-12-01 12:08:22,3,1,2025-12-15 17:53:54
277492757,2d56e526802ea0f95011ec14cb937ac7,pdd_buyer_8av1am,pdd_buyer_8av1am,第一时间试用，性能很强劲，运行大型软件很流畅，外观设计简约大气，很有质感，物超所值！,4,2025-12-07 02:22:58,28,2,2025-12-15 20:03:08
207522265,e47768e6aa2dc9f22ab5700feb014621,pdd_9u1sl4wezakw,也许（回头客）,买回来用了几天，续航格外很棒；性能非常令人满意，另外屏幕非常一流物超所值！,4,2025-12-08 15:13:15,32,0,2025-12-15 16:55:53
207522265,5b848508adf15396993c81d441448827,pdduser_3arex48x4i,北京大爷,使用了一段时间，屏幕显示效果很好，色彩准确另外外观设计简约大气，很有质感，非常满意！,5,2025-12-02 20:30:27,35,3,2025-12-15 17:33:27
207522265,3c68a0fc33ab8754ba722d8cce609b5d,pdd_7s34khdg10ky,时光荏苒,电脑包装很严实，做工精致。多任务处理无压力，屏幕显示效果细腻。散热效果很好，打字很舒服。包装完好无损，非常满意的一次购物,5,2025-12-01 06:45:47,244,14,2025-12-15 18:21:18
207522265,7c4dfe86cc304d4a1534d7894e3f45bd,拼多多用户_bszse5op,拼多多用户_bszse5op,买回来用了几天，屏幕显示效果很好，色彩准确；性能很强劲，运行大型软件很流畅。散热效果不错，长时间使用也不会很热；外观设计简约大气，很有质感，非常满意！,5,2025-12-07 03:15:44,42,4,2025-12-15 16:32:52
207522265,cf4df7ca1d4a8a2e185839ccefa3eadf,拼多多用户_2i0wtk2v,拼多多用户_2i0wtk2v,给朋友买的Apple MacBook Pro 14，很满意。性能都符合预期，质量也很合理。好评！,5,2025-12-02 11:08:34,46,4,2025-12-15 16:35:17
207522265,0ec30b9c0a6c66a9b7b54c3216157da8,多多用户_6ln73a13,多多用户_6ln73a13,家具收到了，还算可以。材质还可以，但安装有点复杂。物流速度一般，期待改进细节,3,2025-12-05 14:44:00,20,3,2025-12-15 17:08:26
207522265,fa5a4b05b3ccb4a0a30e457c0c87a3dd,pdduser_u6y0zk0pbw,pdduser_u6y0zk0pbw,电脑包装很严实，外观设计简约大气。运行速度很快，色彩鲜艳准确。长时间使用也不发烫，打字很舒服。物流很快，非常满意的一次购物,5,2025-12-01 17:15:40,25,0,2025-12-15 16:12:50
207522265,6eeffb7ccf36c1a35e35ef28d4176bd9,PDD_lp1oqq4dgo,PDD_lp1oqq4dgo,电脑包装很严实，外观设计简约大气。多任务处理无压力，高刷新率很流畅。散热效果很好，背光效果很酷。包装完好无损，会推荐给同事,5,2025-12-09 20:00:53,21,3,2025-12-15 18:39:33
246721637,45ca71335567a7ac7cada094cb9daea1,pdduser_e2gcxqj3r2,pdduser_e2gcxqj3r2,第一时间试用，日期很新鲜，保质期很长；味道很好，很正宗而且分量很足，性价比高，非常满意！,5,2025-12-06 08:50:16,11,2,2025-12-15 16:51:17
246721637,428710e06d9854c9d0cd933e28ef8dcb,多多用户_xzhfah7f,多多用户_xzhfah7f,使用了一段时间，分量十分非常不错；包装格外非常不错；口感格外卓越值得购买！,5,2025-12-09 16:15:16,27,3,2025-12-15 17:51:32
246721637,d35eac1e7b02f19dcbad88a5c68651e9,多多用户_fdmvogl1,多多用户_fdmvogl1,食品收到了，包装完好，日期很新鲜。和实体店一样，价格实惠。送货上门，家人很喜欢,5,2025-12-03 10:19:04,11,1,2025-12-15 18:31:26
246721637,438cc2209eb96bc5ff9912a563c0d112,pdd_vaht56qm4qxl,pdd_vaht56qm4qxl,食品收到了，包装精美，日期很新鲜。味道很好，性价比高。送货上门，会回购,5,2025-12-01 16:36:24,1,4,2025-12-15 17:26:13
271088157,6c498ced9b0b06c6a58fa2d0c7da8770,pdd_wt0z3mwb6c0xc0,海贼王路飞,第一时间试用，屏幕显示效果很细腻，色彩鲜艳同时外观设计很时尚，颜色也很正。电池续航给力，一天一充完全够用，非常满意！,5,2025-12-02 00:17:13,27,2,2025-12-15 16:33:42
271088157,c11a6c1f0a37e3beacdc1b699bc6703a,多多用户_mjkelxhl,秋月无边,第一时间试用，屏幕显示效果很细腻，色彩鲜艳同时外观设计很时尚，颜色也很正，物超所值！,5,2025-12-01 17:51:30,9,2,2025-12-15 18:33:04
271088157,3b82525f3de61d469e6ac01631a25931,拼多多用户_pbammhy4,拼多多用户_pbammhy4,对比了好几个品牌，最终选择了这款Xiaomi 14，没有让我失望。性价比都很好，物流速度也不错。值得购买！,5,2025-12-09 00:21:02,20,3,2025-12-15 17:17:43
271088157,5c315ed86429fe549afa407f778f9293,pdd_buyer_5mzmkj,pdd_buyer_5mzmkj,已经使用一周了，这款Xiaomi 14确实不错。外观设计都很满意，特别是操作流畅度超出预期。会推荐给朋友的！,5,2025-12-07 22:04:27,30,1,2025-12-15 16:43:29
6047641056,3b33bf2856b7fd7ae4758cddf27ddd57,京东用户_83ltoaot9,四川妹子,给自己买的荣耀100 8GB+256GB 灰色，用着很顺手。外观都符合预期，服务也很合理。好评！,5,2025-12-07 13:27:11,8,1,2025-12-15 15:52:26
6047641056,15643f01b2d7af9145ec2f184b76a177,jd_j805so,jd_j805so,已经使用半个月了，这款荣耀100 8GB+256GB 灰色确实不错。功能表现都很满意，特别是实际效果超出预期。会推荐给朋友的！,5,2025-12-01 22:06:35,15,0,2025-12-15 17:17:10
6047641056,5498dcf7480ea1be376308cea0b26f2a,jd_33659772,jd_33659772,对比了好几个品牌，最终选择了这款荣耀100 8GB+256GB 灰色，没有让我失望。用户体验都很好，售后服务也不错。值得购买！,5,2025-12-08 08:06:31,5,5,2025-12-15 16:04:33
6047641056,8c137242a0e998f9c187d2ea85ad03be,jd_kdkhufq1,jd_kdkhufq1,设计格外出色，另外拍照效果比较非常不错，另外屏幕十分优秀解决了我的需求。,5,2025-12-09 04:46:59,41,3,2025-12-15 15:50:24
6047641056,980201cf2c8dfe0f991e296346250c76,jd_6cebupx3m5_buyer,花开富贵.（逢考必过版）,使用了一段时间，拍照效果日常够用，但夜景表现一般。电池续航中规中矩，一天需要充一次电；总体还可以，基本功能都正常。,3,2025-12-03 05:02:22,9,0,2025-12-15 15:09:42
6047641056,7b939a732802f3456e65c666b8ceda31,JD_e6bhfmvf,烧烤专家,已经使用一个月了，这款荣耀100 8GB+256GB 灰色确实不错。使用体验都很满意，特别是实际效果超出预期。会推荐给朋友的！,4,2025-12-01 16:30:17,44,5,2025-12-15 16:12:18
6047641056,50739771acc0692da66ce59483b45e37,jd_3qav8pjdqnpqv9sz,jd_3qav8pjdqnpqv9sz,手机收到了，外观设计很漂亮，重量适中。运行流畅不卡顿，夜景模式表现很好。充电速度很快，送货上门。会推荐给朋友,5,2025-12-04 06:11:54,10,4,2025-12-15 15:05:15
